2017-05-05 15:31:17,470:__main__:New Hillclimber Round
2017-05-09 18:00:55,197,__main__,521,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,522,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,523,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,524,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,525,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,526,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,527,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,528,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,529,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,530,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,531,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,532,13,11779,68.32,99
2017-05-09 18:00:55,198,__main__,533,13,11779,68.32,99
2017-05-09 18:00:55,198,__main__,534,13,11779,68.32,99
2017-05-09 18:00:55,198,__main__,535,13,11779,68.32,99
2017-05-09 18:00:55,198,__main__,536,13,11779,68.32,99
2017-05-09 18:00:55,198,__main__,537,13,11779,68.32,99
2017-05-09 18:00:55,198,__main__,538,13,11779,68.32,99
2017-05-09 18:00:55,198,__main__,539,13,11779,68.32,99
2017-05-09 18:00:55,200,__main__,540,13,11779,68.32,99
2017-05-09 18:00:55,200,__main__,541,13,11779,68.32,99
2017-05-09 18:00:55,200,__main__,542,13,11779,68.32,99
2017-05-09 18:00:55,200,__main__,543,13,11779,68.32,99
2017-05-09 18:00:55,200,__main__,544,13,11779,68.32,99
2017-05-09 18:00:55,200,__main__,545,13,11779,68.32,99
2017-05-09 18:00:55,200,__main__,546,13,11779,68.32,99
2017-05-09 18:00:55,200,__main__,547,13,11779,68.32,99
2017-05-09 18:00:55,200,__main__,548,13,11779,68.32,99
2017-05-09 18:00:55,200,__main__,549,13,11779,68.32,99
2017-05-09 18:00:55,200,__main__,550,13,11779,68.32,99
2017-05-09 18:00:55,201,__main__,551,13,11779,68.32,99
2017-05-09 18:00:55,201,__main__,552,13,11779,68.32,99
2017-05-09 18:00:55,201,__main__,553,13,11779,68.32,99
2017-05-09 18:00:55,203,__main__,554,13,11779,68.32,99
2017-05-09 18:00:55,203,__main__,555,13,11779,68.32,99
2017-05-09 18:00:55,203,__main__,556,13,11779,68.32,99
2017-05-09 18:00:55,203,__main__,557,13,11779,68.32,99
2017-05-09 18:00:55,203,__main__,558,13,11779,68.32,99
2017-05-09 18:00:55,203,__main__,559,14,11831,68.25,99
2017-05-09 18:00:55,203,__main__,560,14,11831,68.25,99
2017-05-09 18:00:55,203,__main__,561,14,11831,68.25,99
2017-05-09 18:00:55,203,__main__,562,14,11831,68.25,99
2017-05-09 18:00:55,203,__main__,563,14,11831,68.25,99
2017-05-09 18:00:55,203,__main__,564,14,11831,68.25,99
2017-05-09 18:00:55,203,__main__,565,14,11831,68.25,99
2017-05-09 18:00:55,203,__main__,566,14,11831,68.25,99
2017-05-09 18:00:55,203,__main__,567,14,11831,68.25,99
2017-05-09 18:00:55,203,__main__,568,14,11831,68.25,99
2017-05-09 18:00:55,203,__main__,569,14,11831,68.25,99
2017-05-09 18:00:55,204,__main__,570,14,11831,68.25,99
2017-05-09 18:00:55,204,__main__,571,14,11831,68.25,99
2017-05-09 18:00:55,204,__main__,572,14,11831,68.25,99
2017-05-09 18:00:55,204,__main__,573,14,11831,68.25,99
2017-05-09 18:00:55,204,__main__,574,15,11791,67.78,99
2017-05-09 18:00:55,204,__main__,575,15,11791,67.78,99
2017-05-09 18:00:55,204,__main__,576,15,11791,67.78,99
2017-05-09 18:00:55,206,__main__,577,15,11791,67.78,99
2017-05-09 18:00:55,206,__main__,578,15,11791,67.78,99
2017-05-09 18:00:55,206,__main__,579,15,11791,67.78,99
2017-05-09 18:00:55,206,__main__,580,15,11791,67.78,99
2017-05-09 18:00:55,206,__main__,581,15,11791,67.78,99
2017-05-09 18:00:55,206,__main__,582,15,11791,67.78,99
2017-05-09 18:00:55,207,__main__,583,15,11791,67.78,99
2017-05-09 18:00:55,207,__main__,584,15,11791,67.78,99
2017-05-09 18:00:55,207,__main__,585,15,11791,67.78,99
2017-05-09 18:00:55,207,__main__,586,15,11791,67.78,99
2017-05-09 18:00:55,207,__main__,587,15,11791,67.78,99
2017-05-09 18:00:55,207,__main__,588,15,11791,67.78,99
2017-05-09 18:00:55,207,__main__,589,15,11791,67.78,99
2017-05-09 18:00:55,207,__main__,590,15,11791,67.78,99
2017-05-09 18:00:55,207,__main__,591,15,11791,67.78,99
2017-05-09 18:00:55,207,__main__,592,15,11791,67.78,99
2017-05-09 18:00:55,207,__main__,593,15,11791,67.78,99
2017-05-09 18:00:55,209,__main__,594,15,11791,67.78,99
2017-05-09 18:00:55,209,__main__,595,15,11791,67.78,99
2017-05-09 18:00:55,209,__main__,596,15,11791,67.78,99
2017-05-09 18:00:55,209,__main__,597,15,11791,67.78,99
2017-05-09 18:00:55,209,__main__,598,15,11791,67.78,99
2017-05-09 18:00:55,209,__main__,599,15,11791,67.78,99
2017-05-09 18:00:55,210,__main__,600,15,11791,67.78,99
2017-05-09 18:00:55,210,__main__,601,15,11791,67.78,99
2017-05-09 18:00:55,210,__main__,602,15,11791,67.78,99
2017-05-09 18:00:55,210,__main__,603,15,11791,67.78,99
2017-05-09 18:00:55,210,__main__,604,15,11791,67.78,99
2017-05-09 18:00:55,210,__main__,605,15,11791,67.78,99
2017-05-09 18:00:55,210,__main__,606,15,11791,67.78,99
2017-05-09 18:00:55,210,__main__,607,15,11791,67.78,99
2017-05-09 18:00:55,210,__main__,608,15,11791,67.78,99
2017-05-09 18:00:55,210,__main__,609,15,11791,67.78,99
2017-05-09 18:00:55,210,__main__,610,15,11791,67.78,99
2017-05-09 18:00:55,210,__main__,611,15,11791,67.78,99
2017-05-09 18:00:55,211,__main__,612,15,11791,67.78,99
2017-05-09 18:00:55,211,__main__,613,15,11791,67.78,99
2017-05-09 18:00:55,211,__main__,614,15,11791,67.78,99
2017-05-09 18:00:55,211,__main__,615,15,11791,67.78,99
2017-05-09 18:00:55,211,__main__,616,15,11791,67.78,99
2017-05-09 18:00:55,211,__main__,617,15,11791,67.78,99
2017-05-09 18:00:55,213,__main__,618,15,11791,67.78,99
2017-05-09 18:00:55,213,__main__,619,15,11791,67.78,99
2017-05-09 18:00:55,213,__main__,620,15,11791,67.78,99
2017-05-09 18:00:55,213,__main__,621,15,11791,67.78,99
2017-05-09 18:00:55,213,__main__,622,15,11791,67.78,99
2017-05-09 18:00:55,213,__main__,623,15,11791,67.78,99
2017-05-09 18:00:55,213,__main__,624,15,11791,67.78,99
2017-05-09 18:00:55,213,__main__,625,15,11791,67.78,99
2017-05-09 18:00:55,213,__main__,626,15,11791,67.78,99
2017-05-09 18:00:55,213,__main__,627,15,11791,67.78,99
2017-05-09 18:00:55,213,__main__,628,15,11791,67.78,99
2017-05-09 18:00:55,213,__main__,629,15,11791,67.78,99
2017-05-09 18:00:55,214,__main__,630,15,11791,67.78,99
2017-05-09 18:00:55,214,__main__,631,15,11791,67.78,99
2017-05-09 18:00:55,214,__main__,632,15,11791,67.78,99
2017-05-09 18:00:55,214,__main__,633,15,11791,67.78,99
2017-05-09 18:00:55,214,__main__,634,15,11791,67.78,99
2017-05-09 18:00:55,214,__main__,635,15,11791,67.78,99
2017-05-09 18:00:55,216,__main__,636,15,11791,67.78,99
2017-05-09 18:00:55,216,__main__,637,15,11791,67.78,99
2017-05-09 18:00:55,216,__main__,638,15,11791,67.78,99
2017-05-09 18:00:55,216,__main__,639,15,11791,67.78,99
2017-05-09 18:00:55,216,__main__,640,15,11791,67.78,99
2017-05-09 18:00:55,216,__main__,641,15,11791,67.78,99
2017-05-09 18:00:55,217,__main__,642,15,11791,67.78,99
2017-05-09 18:00:55,217,__main__,643,15,11791,67.78,99
2017-05-09 18:00:55,217,__main__,644,15,11791,67.78,99
2017-05-09 18:00:55,217,__main__,645,15,11791,67.78,99
2017-05-09 18:00:55,217,__main__,646,15,11791,67.78,99
2017-05-09 18:00:55,217,__main__,647,15,11791,67.78,99
2017-05-09 18:00:55,217,__main__,648,15,11791,67.78,99
2017-05-09 18:00:55,217,__main__,649,15,11791,67.78,99
2017-05-09 18:00:55,217,__main__,650,15,11791,67.78,99
2017-05-09 18:00:55,217,__main__,651,15,11791,67.78,99
2017-05-09 18:00:55,217,__main__,652,15,11791,67.78,99
2017-05-09 18:00:55,217,__main__,653,15,11791,67.78,99
2017-05-09 18:00:55,219,__main__,654,15,11791,67.78,99
2017-05-09 18:00:55,219,__main__,655,15,11791,67.78,99
2017-05-09 18:00:55,219,__main__,656,15,11791,67.78,99
2017-05-09 18:00:55,219,__main__,657,15,11791,67.78,99
2017-05-09 18:00:55,219,__main__,658,15,11791,67.78,99
2017-05-09 18:00:55,220,__main__,659,15,11791,67.78,99
2017-05-09 18:00:55,220,__main__,660,15,11791,67.78,99
2017-05-09 18:00:55,220,__main__,661,15,11791,67.78,99
2017-05-09 18:00:55,220,__main__,662,15,11791,67.78,99
2017-05-09 18:00:55,220,__main__,663,15,11791,67.78,99
2017-05-09 18:00:55,220,__main__,664,15,11791,67.78,99
2017-05-09 18:00:55,220,__main__,665,15,11791,67.78,99
2017-05-09 18:00:55,220,__main__,666,15,11791,67.78,99
2017-05-09 18:00:55,220,__main__,667,15,11791,67.78,99
2017-05-09 18:00:55,220,__main__,668,15,11791,67.78,99
2017-05-09 18:00:55,220,__main__,669,15,11791,67.78,99
2017-05-09 18:00:55,223,__main__,670,15,11791,67.78,99
2017-05-09 18:00:55,223,__main__,671,15,11791,67.78,99
2017-05-09 18:00:55,223,__main__,672,15,11791,67.78,99
2017-05-09 18:00:55,223,__main__,673,15,11791,67.78,99
2017-05-09 18:00:55,223,__main__,674,15,11791,67.78,99
2017-05-09 18:00:55,223,__main__,675,15,11791,67.78,99
2017-05-09 18:00:55,223,__main__,676,15,11791,67.78,99
2017-05-09 18:00:55,223,__main__,677,15,11791,67.78,99
2017-05-09 18:00:55,223,__main__,678,15,11791,67.78,99
2017-05-09 18:00:55,223,__main__,679,15,11791,67.78,99
2017-05-09 18:00:55,223,__main__,680,15,11791,67.78,99
2017-05-09 18:00:55,223,__main__,681,15,11791,67.78,99
2017-05-09 18:00:55,224,__main__,682,15,11791,67.78,99
2017-05-09 18:00:55,224,__main__,683,15,11791,67.78,99
2017-05-09 18:00:55,224,__main__,684,15,11791,67.78,99
2017-05-09 18:00:55,224,__main__,685,15,11791,67.78,99
2017-05-09 18:00:55,224,__main__,686,15,11791,67.78,99
2017-05-09 18:00:55,224,__main__,687,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,688,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,689,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,690,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,691,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,692,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,693,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,694,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,695,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,696,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,697,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,698,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,699,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,700,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,701,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,702,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,703,15,11791,67.78,99
2017-05-09 18:00:55,226,__main__,704,15,11791,67.78,99
2017-05-09 18:00:55,227,__main__,705,15,11791,67.78,99
2017-05-09 18:00:55,229,__main__,706,15,11791,67.78,99
2017-05-09 18:00:55,229,__main__,707,15,11791,67.78,99
2017-05-09 18:00:55,229,__main__,708,15,11791,67.78,99
2017-05-09 18:00:55,229,__main__,709,16,11776,67.64,99
2017-05-09 18:00:55,229,__main__,710,16,11776,67.64,99
2017-05-09 18:00:55,229,__main__,711,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,712,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,713,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,714,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,715,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,716,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,717,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,718,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,719,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,720,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,721,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,722,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,723,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,724,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,725,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,726,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,727,16,11776,67.64,99
2017-05-09 18:00:55,230,__main__,728,16,11776,67.64,99
2017-05-09 18:00:55,232,__main__,729,16,11776,67.64,99
2017-05-09 18:00:55,232,__main__,730,16,11776,67.64,99
2017-05-09 18:00:55,232,__main__,731,16,11776,67.64,99
2017-05-09 18:00:55,232,__main__,732,16,11776,67.64,99
2017-05-09 18:00:55,232,__main__,733,16,11776,67.64,99
2017-05-09 18:00:55,232,__main__,734,16,11776,67.64,99
2017-05-09 18:00:55,232,__main__,735,16,11776,67.64,99
2017-05-09 18:00:55,233,__main__,736,16,11776,67.64,99
2017-05-09 18:00:55,233,__main__,737,16,11776,67.64,99
2017-05-09 18:00:55,233,__main__,738,16,11776,67.64,99
2017-05-09 18:00:55,233,__main__,739,16,11776,67.64,99
2017-05-09 18:00:55,233,__main__,740,16,11776,67.64,99
2017-05-09 18:00:55,234,__main__,741,16,11776,67.64,99
2017-05-09 18:00:55,234,__main__,742,16,11776,67.64,99
2017-05-09 18:00:55,234,__main__,743,16,11776,67.64,99
2017-05-09 18:00:55,234,__main__,744,16,11776,67.64,99
2017-05-09 18:00:55,234,__main__,745,16,11776,67.64,99
2017-05-09 18:00:55,234,__main__,746,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,747,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,748,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,749,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,750,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,751,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,752,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,753,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,754,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,755,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,756,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,757,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,758,16,11776,67.64,99
2017-05-09 18:00:55,236,__main__,759,16,11776,67.64,99
2017-05-09 18:00:55,237,__main__,760,16,11776,67.64,99
2017-05-09 18:00:55,237,__main__,761,16,11776,67.64,99
2017-05-09 18:00:55,237,__main__,762,16,11776,67.64,99
2017-05-09 18:00:55,237,__main__,763,16,11776,67.64,99
2017-05-09 18:00:55,237,__main__,764,16,11776,67.64,99
2017-05-09 18:00:55,237,__main__,765,16,11776,67.64,99
2017-05-09 18:00:55,239,__main__,766,16,11776,67.64,99
2017-05-09 18:00:55,239,__main__,767,16,11776,67.64,99
2017-05-09 18:00:55,239,__main__,768,16,11776,67.64,99
2017-05-09 18:00:55,239,__main__,769,16,11776,67.64,99
2017-05-09 18:00:55,239,__main__,770,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,771,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,772,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,773,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,774,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,775,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,776,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,777,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,778,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,779,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,780,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,781,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,782,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,783,17,11761,67.56,99
2017-05-09 18:00:55,240,__main__,784,17,11761,67.56,99
2017-05-09 18:00:55,242,__main__,785,17,11761,67.56,99
2017-05-09 18:00:55,242,__main__,786,17,11761,67.56,99
2017-05-09 18:00:55,242,__main__,787,17,11761,67.56,99
2017-05-09 18:00:55,242,__main__,788,17,11761,67.56,99
2017-05-09 18:00:55,242,__main__,789,17,11761,67.56,99
2017-05-09 18:00:55,242,__main__,790,17,11761,67.56,99
2017-05-09 18:00:55,243,__main__,791,17,11761,67.56,99
2017-05-09 18:00:55,243,__main__,792,17,11761,67.56,99
2017-05-09 18:00:55,243,__main__,793,17,11761,67.56,99
2017-05-09 18:00:55,243,__main__,794,17,11761,67.56,99
2017-05-09 18:00:55,243,__main__,795,17,11761,67.56,99
2017-05-09 18:00:55,243,__main__,796,17,11761,67.56,99
2017-05-09 18:00:55,243,__main__,797,17,11761,67.56,99
2017-05-09 18:00:55,243,__main__,798,17,11761,67.56,99
2017-05-09 18:00:55,243,__main__,799,17,11761,67.56,99
2017-05-09 18:00:55,243,__main__,800,17,11761,67.56,99
2017-05-09 18:00:55,243,__main__,801,17,11761,67.56,99
2017-05-09 18:00:55,243,__main__,802,17,11761,67.56,99
2017-05-09 18:00:55,244,__main__,803,17,11761,67.56,99
2017-05-09 18:00:55,244,__main__,804,17,11761,67.56,99
2017-05-09 18:00:55,244,__main__,805,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,806,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,807,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,808,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,809,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,810,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,811,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,812,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,813,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,814,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,815,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,816,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,817,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,818,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,819,17,11761,67.56,99
2017-05-09 18:00:55,246,__main__,820,17,11761,67.56,99
2017-05-09 18:00:55,247,__main__,821,17,11761,67.56,99
2017-05-09 18:00:55,247,__main__,822,17,11761,67.56,99
2017-05-09 18:00:55,247,__main__,823,17,11761,67.56,99
2017-05-09 18:00:55,247,__main__,824,17,11761,67.56,99
2017-05-09 18:00:55,247,__main__,825,17,11761,67.56,99
2017-05-09 18:00:55,247,__main__,826,17,11761,67.56,99
2017-05-09 18:00:55,249,__main__,827,17,11761,67.56,99
2017-05-09 18:00:55,249,__main__,828,17,11761,67.56,99
2017-05-09 18:00:55,249,__main__,829,17,11761,67.56,99
2017-05-09 18:00:55,249,__main__,830,17,11761,67.56,99
2017-05-09 18:00:55,249,__main__,831,17,11761,67.56,99
2017-05-09 18:00:55,249,__main__,832,17,11761,67.56,99
2017-05-09 18:00:55,250,__main__,833,17,11761,67.56,99
2017-05-09 18:00:55,250,__main__,834,17,11761,67.56,99
2017-05-09 18:00:55,250,__main__,835,17,11761,67.56,99
2017-05-09 18:00:55,250,__main__,836,17,11761,67.56,99
2017-05-09 18:00:55,250,__main__,837,17,11761,67.56,99
2017-05-09 18:00:55,250,__main__,838,17,11761,67.56,99
2017-05-09 18:00:55,250,__main__,839,17,11761,67.56,99
2017-05-09 18:00:55,250,__main__,840,17,11761,67.56,99
2017-05-09 18:00:55,250,__main__,841,17,11761,67.56,99
2017-05-09 18:00:55,250,__main__,842,17,11761,67.56,99
2017-05-09 18:00:55,252,__main__,843,17,11761,67.56,99
2017-05-09 18:00:55,252,__main__,844,17,11761,67.56,99
2017-05-09 18:00:55,252,__main__,845,17,11761,67.56,99
2017-05-09 18:00:55,252,__main__,846,17,11761,67.56,99
2017-05-09 18:00:55,252,__main__,847,17,11761,67.56,99
2017-05-09 18:00:55,252,__main__,848,17,11761,67.56,99
2017-05-09 18:00:55,253,__main__,849,17,11761,67.56,99
2017-05-09 18:00:55,253,__main__,850,17,11761,67.56,99
2017-05-09 18:00:55,253,__main__,851,17,11761,67.56,99
2017-05-09 18:00:55,253,__main__,852,17,11761,67.56,99
2017-05-09 18:00:55,253,__main__,853,17,11761,67.56,99
2017-05-09 18:00:55,253,__main__,854,17,11761,67.56,99
2017-05-09 18:00:55,253,__main__,855,17,11761,67.56,99
2017-05-09 18:00:55,253,__main__,856,17,11761,67.56,99
2017-05-09 18:00:55,253,__main__,857,17,11761,67.56,99
2017-05-09 18:00:55,255,__main__,858,17,11761,67.56,99
2017-05-09 18:00:55,255,__main__,859,17,11761,67.56,99
2017-05-09 18:00:55,255,__main__,860,17,11761,67.56,99
2017-05-09 18:00:55,255,__main__,861,17,11761,67.56,99
2017-05-09 18:00:55,255,__main__,862,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,863,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,864,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,865,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,866,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,867,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,868,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,869,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,870,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,871,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,872,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,873,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,874,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,875,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,876,17,11761,67.56,99
2017-05-09 18:00:55,256,__main__,877,17,11761,67.56,99
2017-05-09 18:00:55,257,__main__,878,17,11761,67.56,99
2017-05-09 18:00:55,257,__main__,879,17,11761,67.56,99
2017-05-09 18:00:55,257,__main__,880,17,11761,67.56,99
2017-05-09 18:00:55,257,__main__,881,17,11761,67.56,99
2017-05-09 18:00:55,257,__main__,882,17,11761,67.56,99
2017-05-09 18:00:55,257,__main__,883,17,11761,67.56,99
2017-05-09 18:00:55,259,__main__,884,17,11761,67.56,99
2017-05-09 18:00:55,259,__main__,885,17,11761,67.56,99
2017-05-09 18:00:55,259,__main__,886,17,11761,67.56,99
2017-05-09 18:00:55,259,__main__,887,17,11761,67.56,99
2017-05-09 18:00:55,259,__main__,888,17,11761,67.56,99
2017-05-09 18:00:55,259,__main__,889,17,11761,67.56,99
2017-05-09 18:00:55,259,__main__,890,17,11761,67.56,99
2017-05-09 18:00:55,259,__main__,891,17,11761,67.56,99
2017-05-09 18:00:55,259,__main__,892,17,11761,67.56,99
2017-05-09 18:00:55,260,__main__,893,17,11761,67.56,99
2017-05-09 18:00:55,260,__main__,894,17,11761,67.56,99
2017-05-09 18:00:55,260,__main__,895,17,11761,67.56,99
2017-05-09 18:00:55,260,__main__,896,17,11761,67.56,99
2017-05-09 18:00:55,260,__main__,897,17,11761,67.56,99
2017-05-09 18:00:55,260,__main__,898,17,11761,67.56,99
2017-05-09 18:00:55,262,__main__,899,17,11761,67.56,99
2017-05-09 18:00:55,262,__main__,900,17,11761,67.56,99
2017-05-09 18:00:55,262,__main__,901,17,11761,67.56,99
2017-05-09 18:00:55,262,__main__,902,17,11761,67.56,99
2017-05-09 18:00:55,262,__main__,903,17,11761,67.56,99
2017-05-09 18:00:55,262,__main__,904,17,11761,67.56,99
2017-05-09 18:00:55,262,__main__,905,17,11761,67.56,99
2017-05-09 18:00:55,263,__main__,906,17,11761,67.56,99
2017-05-09 18:00:55,263,__main__,907,17,11761,67.56,99
2017-05-09 18:00:55,263,__main__,908,17,11761,67.56,99
2017-05-09 18:00:55,263,__main__,909,17,11761,67.56,99
